---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------per-cpu-usage--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- --system- ---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------frequency---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 0   1   2   3   4   5   6   7   8   9   10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127    time   cpu0 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9
 92  74  87  71  71  80  78  90  77  74  75  77  81  78  76  74  82  75  79  76  77  73  76  78  86  73  73  78  80  69  74  83  89  86  69  67  83  86  84  85  81  79  83  77  81  74  82  84  87  84  78  88  84  79  83  78  81  85  78  69  87  78  67  91   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 26.931  131  130  130   62   62  137  137   62   62  137   61   62   62  130   62   62   62   62   62   62   62   62   62   62  130  137  137  137  137  137  137  137  137  129  129  129  129  129  129   58  129  129   57  129  129  129  129   62   62   58  130  129   58  129   61  137  119   61   62   62  137   70  129   62   62  137   61   62   62   58   83   75   62  129   62   62   62   62   62   62  137  137  137  137   57  137  137  137  137  129  129  129  129  130  129  129   57  129  129  129  129  129  129  129  129  129  129  129  129  130   57  129   57  129  130  130  129  129   62   62   57  129   57  129  137   61  137   61
100 100 100 100 100 100  24 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0 100   0 100  69  44  56   0   0   0  54  71   0   2 100   0   1   0   1   0   4   1   0   0   0   0   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 29.494  129  129  129   62   62   72  137   62   62  137   61   62   62  130   62   62   75   62   62   62   62   62   62   62  130  137  137  137  137  137  137  137  137  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   75  130   58  130   61  137  137   61   62   62  137   61  130   62   62  137   59   62   62   62   62   62   62  130   62   62   62   62   62   62  137  137  137  137   58  137  137  137  137  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  129  130  130   58  130   58  130  130  130  130  130   58   62   62   75   58  130  101  137  137   61
100 100 100 100 100 100  24 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  67  48 100   0   0   0  66  58   0   0 100   0   0   1   0   0   2   0   0   0   0   0   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 32.058  130  130  130   62   62   92  137   62   62  137   61   57   62  131   62   62   62   62   62   62   62   62   62   62  131  137  137  137  137  137  137  137  137  131   68  131  131  131  131   58  131  131   58  131  131  131  131   62   62   62   62  131   59  131  137   61  137   61   62   62   75  113  131   62   62  137   61   62   62   62   62   62   62  130   62   62   62   62   62   62  137  137  137  137   58  137  137  137  137  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  131  131  131   58  131   58  130  130  130  131   87   62   62   62   62   59  132  128   57  128  134
100 100 100 100 100 100  24 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  68  47  96  23  19  21  56  69  22  20 100   0  19  21  20  17  19  18  20  20  23   0   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 34.669  132  131  131  103  130  130  131  132  131  130   58  100  137  131  137  100  137  137  137   91   79   59   62   62  131  137  137  137  137  135  132  132  132  131  131  131  131  131  131   58  131  132   58  131  131  131  131   62   62   62   62  131   58  131  131  128  129  128  128  128  137   61  131  133  132  129   57  128  127  128   68  137   61  131  137  137  137   61   62   62  137  137  137  137   58  137  137  137  137  132  131  131  131  131  131  131   58  131  131   75  132  131  132  132  132  131  131  131  131  131   58  131   58  121  131  131  131   75   62   62   62   62   58  131   57  132  136   62
100 100 100 100 100 100  24 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  62  53  63  57  66  64  66  59  60  66 100   0  62  59  63  65  62  56  62  62  73   0   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 37.314  131  131  131  137  137  138  137  137   61  137   61   75   62  131   72  134  130  128  128  128  128   58   62   62  131  127  128  130  129  129  134  137  137  131  131  131  131  131  132   58  131  131   58  131  131  131  131   62   62   62   62  131   58  131   61  135  137  123  137  137  110  137  131  137   61  137   61   78  137   83  132  131  131  131  109  128  127   56   62   62  128  127  127  128   59  129  133  136  137  132  131  131  125  123  131  131   58  131  132   68  131  132  132  131  131  132  131  131  131  131   58  131   58  132  129  131  131   75   62   62   62   62   58  131  106  137  136  134
100 100 100 100 100 100  22 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  66  49  67  59  58  63  61  66  76  61 100   0  54  60  58  77  55  57  65  61  61   0   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 39.957  131  131  131  127  128  129   97  128  127  127   57  130  131  131  132  132  121  127   95  127  129   58   62   62  131  127  129  127  129  127  127  131  135  130  130  131  130  130  130   58  130  130   57  130  130  130  130   62   62   62   62  130   58  130  135  136  135  134  134  135   79  136  130  135  102  134   60  126  112   60  113  108  102  129  133  131  135   61   62   62  136  135  132  131   58  135  135  135  135  130  130  130  130  130  130  130   58  130  130  130  130  129  129  130  130  130  130  130  129  130   58  130   58  130  130  130  130  130   62   62   62   75   58  130   56  126  126  126
100 100 100 100 100 100  24 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  46  68  73  71  75  80  64  57  76  87 100   0  90  73  74  84  76  87  73  90  88   0   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 42.637  130  130  130   61   62  133  134   60  135  135   60  136  136  130   62   62   62   62   97   80  137   61   62   62  130  137  137  137  137  137  137  137  137  130  130  130  130  130  130   58  130  130   57  130  130  130  130   62   62   62   75  130   58  130  129  112  137  137  137  137  137   67  130  134  132  131   61  137  137   62   62  136  122  130  131  131  135   61   62   62  134  134  131  129   58  127  126  128  127  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  131  130   58  130   58  131  131  130  130  130   62   62   62   75   58  130  137   61  137  137
100 100 100 100 100 100  26 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  47  68  78  69  69  80  74  49  71  63 100   0  61  65  55  59  54  45  72  70  78   0   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 45.302  130  130  130  137   61  137   71   62   62  137   61  137  137  130  137   60  105  137   55   78  137   61   62   62  130  137  137  137  137  137  137  136  134  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   59  131  130  136   62  137   95  137  130  102  137  137   61  109  137   61  137   62  136  130  137   61   91   61   62   62  127  126  126  126   58  130  127  126  127  130  130  130  130  128  130  130   58  130  130  130  130  130  129  129  129  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  128  128  128  129
100 100 100 100 100 100  24 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  63  53  55  67  70  73  57  67  74  52 100   0  66  60  80  76  72  84  54  57  60   0   5   1 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 47.531  130  130  130  125  127  127   56  129  127  127   57  127  112  130  129  127  127  127  127  127  127   57   93   59  130  125  127  127  127  127  127  127  127  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  128  128  128  128  128  128  128   59  130  128  128  128   54  128  128  128  128  128  128  130  128  128  128   57   73   60  128  128  128  128   58  128  128  128  128  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  127  127  127  112
100 100 100 100 100 100   0 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0 100 100 100 100 100  67 100 100 100   0 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 47.553  130  130  130  126  125  125   94  125  109  125   57  125  125  130  123  125  125  125  125  125  125   56  108   59  130  125  126  126  126  126  126  126  126  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  125   64  125  125  125  125  125  124  130  125  125  125   56  125  125  125  125  125  125  130  125  125  125   56  110   58  125  125  125  125   58  125  125  125  125  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  126   78  126  125
